No._nodes:             2467
Nodal_coords:
1194	4	1182	580	1554	1562
1195	4	1562	1554	633	1188
1196	4	1561	1562	1188	658
1197	4	27	1526	1564	26
1198	4	1526	512	1563	1564
1199	4	1564	1563	400	1322
1200	4	26	1564	1322	5
1201	4	579	1248	1566	1565
1202	4	1248	676	1561	1566
1203	4	1566	1561	658	1163
1204	4	1565	1566	1163	632
1205	4	620	1543	1568	1559
1206	4	1543	505	1223	1568
1207	4	1568	1223	610	1567
1208	4	1559	1568	1567	636
1209	4	497	1035	1569	1532
1210	4	1035	591	1521	1569
1211	4	1569	1521	638	1373
1212	4	1532	1569	1373	672
1213	4	644	1519	1570	1406
1214	4	1519	585	1155	1570
1215	4	1570	1155	662	1529
1216	4	1406	1570	1529	655
1217	4	659	1422	1573	1572
1218	4	1422	631	1571	1573
1219	4	1573	1571	578	1246
1220	4	1572	1573	1246	664
1221	4	597	1574	1576	1575
1222	4	1574	492	1466	1576
1223	4	1576	1466	423	1454
1224	4	1575	1576	1454	515
1225	4	595	1468	1578	1577
1226	4	1468	486	1429	1578
1227	4	1578	1429	571	1513
1228	4	1577	1578	1513	682
1229	4	666	1579	1581	1409
1230	4	1579	586	1139	1581
1231	4	1581	1139	506	1580
1232	4	1409	1581	1580	624
1233	4	496	1207	1582	1555
1234	4	1207	614	1531	1582
1235	4	1582	1531	637	1365
1236	4	1555	1582	1365	671
1237	4	630	1541	1583	1458
1238	4	1541	645	1144	1583
1239	4	1583	1144	507	1545
1240	4	1458	1583	1545	681
1241	4	673	958	1585	1584
1242	4	958	578	1571	1585
1243	4	1585	1571	631	1102
1244	4	1584	1585	1102	602
1245	4	628	1110	1587	1586
1246	4	1110	673	1584	1587
1247	4	1587	1584	602	1105
1248	4	1586	1587	1105	509
1249	4	624	1580	1589	1240
1250	4	1580	506	1225	1589
1251	4	1589	1225	649	1588
1252	4	1240	1589	1588	569
1253	4	569	1588	1591	1096
1254	4	1588	649	1121	1591
1255	4	1591	1121	646	1590
1256	4	1096	1591	1590	627
1257	4	12	13	1594	1593
1258	4	13	14	781	1594
1259	4	1594	781	455	1592
1260	4	1593	1594	1592	488
1261	4	636	1567	1595	1420
1262	4	1567	610	1117	1595
1263	4	1595	1117	586	1579
1264	4	1420	1595	1579	666
1265	4	616	1269	1598	1597
1266	4	1269	618	1596	1598
1267	4	1598	1596	495	1273
1268	4	1597	1598	1273	609
1269	4	618	953	1600	1596
1270	4	953	665	1599	1600
1271	4	1600	1599	607	1307
1272	4	1596	1600	1307	495
1273	4	627	1590	1602	1289
1274	4	1590	646	1142	1602
1275	4	1602	1142	508	1601
1276	4	1289	1602	1601	626
1277	4	665	1107	1603	1599
1278	4	1107	628	1586	1603
1279	4	1603	1586	509	1305
1280	4	1599	1603	1305	607
1281	4	664	1179	1604	1572
1282	4	1179	579	1565	1604
1283	4	1604	1565	632	1382
1284	4	1572	1604	1382	659
1285	4	564	1605	1607	1265
1286	4	1605	619	1219	1607
1287	4	1607	1219	617	1606
1288	4	1265	1607	1606	605
1289	4	626	1601	1608	1294
1290	4	1601	508	1227	1608
1291	4	1608	1227	619	1605
1292	4	1294	1608	1605	564
1293	4	652	1609	1611	1610
1294	4	1609	599	1539	1611
1295	4	1611	1539	518	1310
1296	4	1610	1611	1310	425
1297	4	419	1612	1615	1299
1298	4	1612	517	1613	1615
1299	4	1615	1613	650	1614
1300	4	1299	1615	1614	494
1301	4	425	1456	1617	1610
1302	4	1456	516	1516	1617
1303	4	1617	1516	576	1616
1304	4	1610	1617	1616	652
1305	4	663	1348	1619	1618
1306	4	1348	616	1597	1619
1307	4	1619	1597	609	1351
1308	4	1618	1619	1351	577
1309	4	6	139	1622	1621
1310	4	139	140	1433	1622
1311	4	1622	1433	401	1620
1312	4	1621	1622	1620	517
1313	4	517	1612	1623	1621
1314	4	1612	419	770	1623
1315	4	1623	770	137	138
1316	4	1621	1623	138	6
1317	4	604	1624	1626	1504
1318	4	1624	494	1614	1626
1319	4	1626	1614	650	1625
1320	4	1504	1626	1625	493
1321	4	593	1627	1628	1501
1322	4	1627	650	1613	1628
1323	4	1628	1613	517	1620
1324	4	1501	1628	1620	401
1325	4	651	1629	1631	1630
1326	4	1629	490	1486	1631
1327	4	1631	1486	402	1436
1328	4	1630	1631	1436	573
1329	4	605	1606	1632	1442
1330	4	1606	617	1300	1632
1331	4	1632	1300	494	1624
1332	4	1442	1632	1624	604
1333	4	574	1633	1635	1634
1334	4	1633	455	780	1635
1335	4	1635	780	454	1477
1336	4	1634	1635	1477	491
1337	4	456	1349	1638	1525
1338	4	1349	663	1636	1638
1339	4	1638	1636	601	1637
1340	4	1525	1638	1637	512
1341	4	601	1636	1641	1640
1342	4	1636	663	1618	1641
1343	4	1641	1618	577	1639
1344	4	1640	1641	1639	653
1345	4	493	1625	1643	1360
1346	4	1625	650	1627	1643
1347	4	1643	1627	593	1642
1348	4	1360	1643	1642	603
1349	4	575	1511	1645	1644
1350	4	1511	400	1563	1645
1351	4	1645	1563	512	1637
1352	4	1644	1645	1637	601
1353	4	510	1646	1648	1647
1354	4	1646	452	1548	1648
1355	4	1648	1548	489	1552
1356	4	1647	1648	1552	449
1357	4	453	796	1651	1650
1358	4	796	235	236	1651
1359	4	1651	236	237	1649
1360	4	1650	1651	1649	488
1361	4	511	1538	1655	1654
1362	4	1538	599	1652	1655
1363	4	1655	1652	651	1653
1364	4	1654	1655	1653	510
1365	4	455	1633	1657	1592
1366	4	1633	574	1656	1657
1367	4	1657	1656	453	1650
1368	4	1592	1657	1650	488
1369	4	573	1330	1658	1630
1370	4	1330	452	1646	1658
1371	4	1658	1646	510	1653
1372	4	1630	1658	1653	651
1373	4	421	1450	1661	1660
1374	4	1450	519	1491	1661
1375	4	1661	1491	513	1659
1376	4	1660	1661	1659	600
1377	4	422	1452	1664	1663
1378	4	1452	514	1438	1664
1379	4	1664	1438	598	1662
1380	4	1663	1664	1662	653
1381	4	598	1440	1667	1666
1382	4	1440	596	1665	1667
1383	4	1667	1665	682	1512
1384	4	1666	1667	1512	575
1385	4	596	1465	1669	1665
1386	4	1465	492	1668	1669
1387	4	1669	1668	595	1577
1388	4	1665	1669	1577	682
1389	4	679	1670	1671	1502
1390	4	1670	576	1515	1671
1391	4	1671	1515	603	1642
1392	4	1502	1671	1642	593
1393	4	577	1352	1672	1639
1394	4	1352	520	1195	1672
1395	4	1672	1195	422	1663
1396	4	1639	1672	1663	653
1397	4	513	1490	1674	1673
1398	4	1490	450	797	1674
1399	4	1674	797	453	1656
1400	4	1673	1674	1656	574
1401	4	449	801	1675	1647
1402	4	801	457	1447	1675
1403	4	1675	1447	511	1654
1404	4	1647	1675	1654	510
1405	4	1	11	1676	238
1406	4	11	12	1593	1676
1407	4	1676	1593	488	1649
1408	4	238	1676	1649	237
1409	4	597	1575	1678	1677
1410	4	1575	515	1337	1678
1411	4	1678	1337	421	1660
1412	4	1677	1678	1660	600
1413	4	599	1609	1679	1652
1414	4	1609	652	684	1679
1415	4	1679	684	490	1629
1416	4	1652	1679	1629	651
1417	4	491	688	1680	1634
1418	4	688	600	1659	1680
1419	4	1680	1659	513	1673
1420	4	1634	1680	1673	574
1421	4	492	1574	1682	1668
1422	4	1574	597	1681	1682
1423	4	1682	1681	680	1469
1424	4	1668	1682	1469	595
1425	4	594	685	1683	1399
1426	4	685	652	1616	1683
1427	4	1683	1616	576	1670
1428	4	1399	1683	1670	679
1429	4	575	1644	1684	1666
1430	4	1644	601	1640	1684
1431	4	1684	1640	653	1662
1432	4	1666	1684	1662	598
1433	4	597	1677	1685	1681
1434	4	1677	600	687	1685
1435	4	1685	687	592	1523
1436	4	1681	1685	1523	680
1437	4	594	683	1686	685
1438	4	683	490	684	1686
1439	4	685	1686	684	652
1440	4	491	686	1687	688
1441	4	686	592	687	1687
1442	4	688	1687	687	600
1443	4	372	1908	1910	371
1444	4	1908	1688	1909	1910
1445	4	1910	1909	1712	1823
1446	4	371	1910	1823	370
1447	4	338	1911	1913	337
1448	4	1911	1709	1912	1913
1449	4	1913	1912	1735	1859
1450	4	337	1913	1859	336
1451	4	1708	1914	1916	1915
1452	4	1914	228	229	1916
1453	4	1916	229	7	239
1454	4	1915	1916	239	240
1455	4	1707	1917	1919	1819
1456	4	1917	1752	1918	1919
1457	4	1919	1918	242	243
1458	4	1819	1919	243	244
1459	4	242	1918	1920	241
1460	4	1918	1752	1804	1920
1461	4	1920	1804	1708	1915
1462	4	241	1920	1915	240
1463	4	1773	1921	1925	1924
1464	4	1921	1772	1922	1925
1465	4	1925	1922	1741	1923
1466	4	1924	1925	1923	1733
1467	4	374	375	1928	1927
1468	4	375	376	1926	1928
1469	4	1928	1926	1713	1827
1470	4	1927	1928	1827	1753
1471	4	1710	1929	1932	1931
1472	4	1929	1754	1930	1932
1473	4	1932	1930	1742	1825
1474	4	1931	1932	1825	1713
1475	4	1724	1783	1934	1877
1476	4	1783	1733	1933	1934
1477	4	1934	1933	1703	1861
1478	4	1877	1934	1861	352
1479	4	1713	1926	1936	1931
1480	4	1926	376	377	1936
1481	4	1936	377	378	1935
1482	4	1931	1936	1935	1710
1483	4	1688	1908	1938	1937
1484	4	1908	372	373	1938
1485	4	1938	373	374	1927
1486	4	1937	1938	1927	1753
1487	4	1716	1939	1941	1887
1488	4	1939	1728	1940	1941
1489	4	1941	1940	1693	1884
1490	4	1887	1941	1884	280
1491	4	378	379	1943	1935
1492	4	379	8	163	1943
1493	4	1943	163	164	1942
1494	4	1935	1943	1942	1710
1495	4	224	1944	1947	223
1496	4	1944	1690	1945	1947
1497	4	1947	1945	1737	1946
1498	4	223	1947	1946	222
1499	4	1738	1948	1951	1791
1500	4	1948	1758	1949	1951
1501	4	1951	1949	1704	1950
1502	4	1791	1951	1950	1725
1503	4	226	1952	1953	225
1504	4	1952	1747	1812	1953
1505	4	1953	1812	1690	1944
1506	4	225	1953	1944	224
1507	4	166	1954	1955	165
1508	4	1954	1754	1929	1955
1509	4	1955	1929	1710	1942
1510	4	165	1955	1942	164
1511	4	389	388	1958	1957
1512	4	388	387	1956	1958
1513	4	1958	1956	1749	1871
1514	4	1957	1958	1871	1767
1515	4	1738	1790	1961	1960
1516	4	1790	1705	1776	1961
1517	4	1961	1776	1734	1959
1518	4	1960	1961	1959	1766
1519	4	1726	1962	1966	1965
1520	4	1962	1744	1963	1966
1521	4	1966	1963	1691	1964
1522	4	1965	1966	1964	1718
1523	4	1689	1967	1971	1970
1524	4	1967	1736	1968	1971
1525	4	1971	1968	1760	1969
1526	4	1970	1971	1969	1707
1527	4	1727	1972	1975	1974
1528	4	1972	1736	1967	1975
1529	4	1975	1967	1689	1973
1530	4	1974	1975	1973	1714
1531	4	1717	1976	1979	1978
1532	4	1976	1759	1796	1979
1533	4	1979	1796	1746	1977
1534	4	1978	1979	1977	1692
1535	4	1699	1980	1982	1858
1536	4	1980	1730	1981	1982
1537	4	1982	1981	1720	1896
1538	4	1858	1982	1896	308
1539	4	1765	1867	1984	1983
1540	4	1867	1744	1777	1984
1541	4	1984	1777	383	382
1542	4	1983	1984	382	381
1543	4	1732	1985	1988	1835
1544	4	1985	1702	1986	1988
1545	4	1988	1986	1741	1987
1546	4	1835	1988	1987	1769
1547	4	1756	1829	1990	1989
1548	4	1829	1751	1863	1990
1549	4	1990	1863	1730	1980
1550	4	1989	1990	1980	1699
1551	4	1721	1991	1994	1993
1552	4	1991	1740	1815	1994
1553	4	1994	1815	1731	1992
1554	4	1993	1994	1992	1700
1555	4	1694	1845	1995	1810
1556	4	1845	256	257	1995
1557	4	1995	257	258	1800
1558	4	1810	1995	1800	1745
1559	4	1699	1857	1996	1989
1560	4	1857	310	311	1996
1561	4	1996	311	312	1802
1562	4	1989	1996	1802	1756
1563	4	1719	1831	1997	1854
1564	4	1831	1729	1781	1997
1565	4	1997	1781	1696	1851
1566	4	1854	1997	1851	296
1567	4	1700	1992	1998	1902
1568	4	1992	1731	1820	1998
1569	4	1998	1820	1722	1901
1570	4	1902	1998	1901	322
1571	4	1760	1813	1999	1969
1572	4	1813	1747	1805	1999
1573	4	1999	1805	1752	1917
1574	4	1969	1999	1917	1707
1575	4	226	227	2000	1952
1576	4	227	228	1914	2000
1577	4	2000	1914	1708	1803
1578	4	1952	2000	1803	1747
1579	4	1748	1821	2003	2002
1580	4	1821	1731	1817	2003
1581	4	2003	1817	1762	2001
1582	4	2002	2003	2001	1764
1583	4	1757	2004	2006	2005
1584	4	2004	1734	1775	2006
1585	4	2006	1775	1712	1909
1586	4	2005	2006	1909	1688
1587	4	385	384	2007	1786
1588	4	384	383	1779	2007
1589	4	2007	1779	1768	1797
1590	4	1786	2007	1797	1759
1591	4	1763	2008	2011	2010
1592	4	2008	1739	2009	2011
1593	4	2011	2009	1715	1782
1594	4	2010	2011	1782	1729
1595	4	1701	2012	2015	2014
1596	4	2012	1761	2013	2015
1597	4	2015	2013	1740	1991
1598	4	2014	2015	1991	1721
1599	4	1694	1809	2018	2017
1600	4	1809	1743	2016	2018
1601	4	2018	2016	1727	1974
1602	4	2017	2018	1974	1714
1603	4	1715	2009	2020	1890
1604	4	2009	1739	2019	2020
1605	4	2020	2019	1695	1843
1606	4	1890	2020	1843	288
1607	4	1723	2021	2022	1880
1608	4	2021	1741	1986	2022
1609	4	2022	1986	1702	1872
1610	4	1880	2022	1872	344
1611	4	1748	2002	2025	2024
1612	4	2002	1764	2023	2025
1613	4	2025	2023	1751	1828
1614	4	2024	2025	1828	1698
1615	4	1722	1822	2026	1899
1616	4	1822	1748	2024	2026
1617	4	2026	2024	1698	1855
1618	4	1899	2026	1855	318
1619	4	1704	1949	2027	1883
1620	4	1949	1758	1784	2027
1621	4	2027	1784	1724	1875
1622	4	1883	2027	1875	356
1623	4	1737	2028	2031	2030
1624	4	2028	1736	2029	2031
1625	4	2031	2029	1765	1983
1626	4	2030	2031	1983	381
1627	4	168	2032	2034	167
1628	4	2032	1706	2033	2034
1629	4	2034	2033	1754	1954
1630	4	167	2034	1954	166
1631	4	385	1788	2037	386
1632	4	1788	1770	2035	2037
1633	4	2037	2035	1763	2036
1634	4	386	2037	2036	387
1635	4	1716	2038	2040	1939
1636	4	2038	1695	2019	2040
1637	4	2040	2019	1739	2039
1638	4	1939	2040	2039	1728
1639	4	1735	2041	2043	2042
1640	4	2041	1732	1834	2043
1641	4	2043	1834	1761	2012
1642	4	2042	2043	2012	1701
1643	4	1730	1865	2045	1981
1644	4	1865	1767	1870	2045
1645	4	2045	1870	1750	2044
1646	4	1981	2045	2044	1720
1647	4	1760	1968	2046	1814
1648	4	1968	1736	2028	2046
1649	4	2046	2028	1737	1945
1650	4	1814	2046	1945	1690
1651	4	1692	1977	2049	2048
1652	4	1977	1746	2047	2049
1653	4	2049	2047	1726	1965
1654	4	2048	2049	1965	1718
1655	4	1769	2050	2052	1836
1656	4	2050	393	1795	2052
1657	4	2052	1795	1771	2051
1658	4	1836	2052	2051	1761
1659	4	395	2053	2055	396
1660	4	2053	1773	2054	2055
1661	4	2055	2054	1755	1806
1662	4	396	2055	1806	397
1663	4	1703	1933	2057	2056
1664	4	1933	1733	1923	2057
1665	4	2057	1923	1741	2021
1666	4	2056	2057	2021	1723
1667	4	1771	2058	2059	2051
1668	4	2058	1762	1816	2059
1669	4	2059	1816	1740	2013
1670	4	2051	2059	2013	1761
1671	4	1711	2060	2063	2062
1672	4	2060	1734	2004	2063
1673	4	2063	2004	1757	2061
1674	4	2062	2063	2061	1706
1675	4	170	2064	2065	169
1676	4	2064	1711	2062	2065
1677	4	2065	2062	1706	2032
1678	4	169	2065	2032	168
1679	4	1758	2066	2067	1785
1680	4	2066	1755	2054	2067
1681	4	2067	2054	1773	1924
1682	4	1785	2067	1924	1733
1683	4	1749	1832	2070	1869
1684	4	1832	1719	2068	2070
1685	4	2070	2068	1697	2069
1686	4	1869	2070	2069	1750
1687	4	1720	2044	2071	1898
1688	4	2044	1750	2069	2071
1689	4	2071	2069	1697	1893
1690	4	1898	2071	1893	304
1691	4	314	315	2072	1801
1692	4	315	316	1856	2072
1693	4	2072	1856	1698	1830
1694	4	1801	2072	1830	1756
1695	4	260	261	2075	1799
1696	4	261	262	2073	2075
1697	4	2075	2073	1691	2074
1698	4	1799	2075	2074	1745
1699	4	1770	2076	2077	2035
1700	4	2076	1728	2039	2077
1701	4	2077	2039	1739	2008
1702	4	2035	2077	2008	1763
1703	4	1753	1826	2079	1937
1704	4	1826	1742	2078	2079
1705	4	2079	2078	1757	2005
1706	4	1937	2079	2005	1688
1707	4	1706	2061	2080	2033
1708	4	2061	1757	2078	2080
1709	4	2080	2078	1742	1930
1710	4	2033	2080	1930	1754
1711	4	1764	1792	2081	2023
1712	4	1792	389	1957	2081
1713	4	2081	1957	1767	1864
1714	4	2023	2081	1864	1751
1715	4	1711	2082	2083	2060
1716	4	2082	397	1808	2083
1717	4	2083	1808	1766	1959
1718	4	2060	2083	1959	1734
1719	4	1728	2076	2085	1940
1720	4	2076	1770	1787	2085
1721	4	2085	1787	1759	2084
1722	4	1940	2085	2084	1693
1723	4	1763	2010	2086	2036
1724	4	2010	1729	1833	2086
1725	4	2086	1833	1749	1956
1726	4	2036	2086	1956	387
1727	4	1768	1778	2087	1798
1728	4	1778	1744	1962	2087
1729	4	2087	1962	1726	2047
1730	4	1798	2087	2047	1746
1731	4	1727	2016	2088	1972
1732	4	2016	1743	1868	2088
1733	4	2088	1868	1765	2029
1734	4	1972	2088	2029	1736
1735	4	1745	2074	2089	1811
1736	4	2074	1691	1963	2089
1737	4	2089	1963	1744	1866
1738	4	1811	2089	1866	1743
1739	4	1693	2084	2090	1886
1740	4	2084	1759	1976	2090
1741	4	2090	1976	1717	1905
1742	4	1886	2090	1905	276
1743	4	1718	1847	2091	2048
1744	4	1847	266	267	2091
1745	4	2091	267	268	1850
1746	4	2048	2091	1850	1692
1747	4	1709	1911	2093	2092
1748	4	1911	338	339	2093
1749	4	2093	339	340	1874
1750	4	2092	2093	1874	1702
1751	4	1689	1970	2095	2094
1752	4	1970	1707	1818	2095
1753	4	2095	1818	246	247
1754	4	2094	2095	247	248
1755	4	1725	2096	2097	1789
1756	4	2096	362	363	2097
1757	4	2097	363	364	1840
1758	4	1789	2097	1840	1705
1759	4	360	361	2098	1881
1760	4	361	362	2096	2098
1761	4	2098	2096	1725	1950
1762	4	1881	2098	1950	1704
1763	4	1691	2073	2099	1964
1764	4	2073	262	263	2099
1765	4	2099	263	264	1848
1766	4	1964	2099	1848	1718
1767	4	254	1846	2100	253
1768	4	1846	1694	2017	2100
1769	4	2100	2017	1714	1837
1770	4	253	2100	1837	252
1771	4	1692	1849	2101	1978
1772	4	1849	270	271	2101
1773	4	2101	271	272	1907
1774	4	1978	2101	1907	1717
1775	4	1719	1853	2102	2068
1776	4	1853	298	299	2102
1777	4	2102	299	300	1895
1778	4	2068	2102	1895	1697
1779	4	292	293	2103	1892
1780	4	293	294	1852	2103
1781	4	2103	1852	1696	1780
1782	4	1892	2103	1780	1715
1783	4	348	349	2104	1878
1784	4	349	350	1862	2104
1785	4	2104	1862	1703	2056
1786	4	1878	2104	2056	1723
1787	4	326	327	2105	1904
1788	4	327	328	1842	2105
1789	4	2105	1842	1721	1993
1790	4	1904	2105	1993	1700
1791	4	368	1824	2106	367
1792	4	1824	1712	1774	2106
1793	4	2106	1774	1705	1839
1794	4	367	2106	1839	366
1795	4	250	1838	2107	249
1796	4	1838	1714	1973	2107
1797	4	2107	1973	1689	2094
1798	4	249	2107	2094	248
1799	4	1701	2108	2109	2042
1800	4	2108	332	333	2109
1801	4	2109	333	334	1860
1802	4	2042	2109	1860	1735
1803	4	284	285	2110	1889
1804	4	285	286	1844	2110
1805	4	2110	1844	1695	2038
1806	4	1889	2110	2038	1716
1807	4	330	331	2111	1841
1808	4	331	332	2108	2111
1809	4	2111	2108	1701	2014
1810	4	1841	2111	2014	1721
1811	4	1772	2112	2113	1922
1812	4	2112	393	2050	2113
1813	4	2113	2050	1769	1987
1814	4	1922	2113	1987	1741
1815	4	1762	2058	2114	2001
1816	4	2058	1771	1794	2114
1817	4	2114	1794	391	1793
1818	4	2001	2114	1793	1764
1819	4	1772	1921	2115	2112
1820	4	1921	1773	2053	2115
1821	4	2115	2053	395	394
1822	4	2112	2115	394	393
1823	4	1755	2066	2116	1807
1824	4	2066	1758	1948	2116
1825	4	2116	1948	1738	1960
1826	4	1807	2116	1960	1766
1827	4	1737	2030	2117	1946
1828	4	2030	381	380	2117
1829	4	2117	380	9	221
1830	4	1946	2117	221	222
1831	4	10	398	2118	171
1832	4	398	397	2082	2118
1833	4	2118	2082	1711	2064
1834	4	171	2118	2064	170
1835	4	1732	2041	2119	1985
1836	4	2041	1735	1912	2119
1837	4	2119	1912	1709	2092
1838	4	1985	2119	2092	1702
1839	4	1705	1774	2120	1776
1840	4	1774	1712	1775	2120
1841	4	1776	2120	1775	1734
1842	4	383	1777	2121	1779
1843	4	1777	1744	1778	2121
1844	4	1779	2121	1778	1768
1845	4	1715	1780	2122	1782
1846	4	1780	1696	1781	2122
1847	4	1782	2122	1781	1729
1848	4	1733	1783	2123	1785
1849	4	1783	1724	1784	2123
1850	4	1785	2123	1784	1758
1851	4	385	1786	2124	1788
1852	4	1786	1759	1787	2124
1853	4	1788	2124	1787	1770
1854	4	1725	1789	2125	1791
1855	4	1789	1705	1790	2125
1856	4	1791	2125	1790	1738
1857	4	391	390	2126	1793
1858	4	390	389	1792	2126
1859	4	1793	2126	1792	1764
1860	4	393	392	2127	1795
1861	4	392	391	1794	2127
1862	4	1795	2127	1794	1771
1863	4	1746	1796	2128	1798
1864	4	1796	1759	1797	2128
1865	4	1798	2128	1797	1768
1866	4	258	259	2129	1800
1867	4	259	260	1799	2129
1868	4	1800	2129	1799	1745
1869	4	312	313	2130	1802
1870	4	313	314	1801	2130
1871	4	1802	2130	1801	1756
1872	4	1747	1803	2131	1805
1873	4	1803	1708	1804	2131
1874	4	1805	2131	1804	1752
1875	4	397	1806	2132	1808
1876	4	1806	1755	1807	2132
1877	4	1808	2132	1807	1766
1878	4	1743	1809	2133	1811
1879	4	1809	1694	1810	2133
1880	4	1811	2133	1810	1745
1881	4	1690	1812	2134	1814
1882	4	1812	1747	1813	2134
1883	4	1814	2134	1813	1760
1884	4	1731	1815	2135	1817
1885	4	1815	1740	1816	2135
1886	4	1817	2135	1816	1762
1887	4	244	245	2136	1819
1888	4	245	246	1818	2136
1889	4	1819	2136	1818	1707
1890	4	1722	1820	2137	1822
1891	4	1820	1731	1821	2137
1892	4	1822	2137	1821	1748
1893	4	368	369	2138	1824
1894	4	369	370	1823	2138
1895	4	1824	2138	1823	1712
1896	4	1713	1825	2139	1827
1897	4	1825	1742	1826	2139
1898	4	1827	2139	1826	1753
1899	4	1698	1828	2140	1830
1900	4	1828	1751	1829	2140
1901	4	1830	2140	1829	1756
1902	4	1729	1831	2141	1833
1903	4	1831	1719	1832	2141
1904	4	1833	2141	1832	1749
1905	4	1761	1834	2142	1836
1906	4	1834	1732	1835	2142
1907	4	1836	2142	1835	1769
1908	4	250	251	2143	1838
1909	4	251	252	1837	2143
1910	4	1838	2143	1837	1714
1911	4	364	365	2144	1840
1912	4	365	366	1839	2144
1913	4	1840	2144	1839	1705
1914	4	328	329	2145	1842
1915	4	329	330	1841	2145
1916	4	1842	2145	1841	1721
1917	4	286	287	2146	1844
1918	4	287	288	1843	2146
1919	4	1844	2146	1843	1695
1920	4	254	255	2147	1846
1921	4	255	256	1845	2147
1922	4	1846	2147	1845	1694
1923	4	264	265	2148	1848
1924	4	265	266	1847	2148
1925	4	1848	2148	1847	1718
1926	4	268	269	2149	1850
1927	4	269	270	1849	2149
1928	4	1850	2149	1849	1692
1929	4	294	295	2150	1852
1930	4	295	296	1851	2150
1931	4	1852	2150	1851	1696
1932	4	296	297	2151	1854
1933	4	297	298	1853	2151
1934	4	1854	2151	1853	1719
1935	4	316	317	2152	1856
1936	4	317	318	1855	2152
1937	4	1856	2152	1855	1698
1938	4	308	309	2153	1858
1939	4	309	310	1857	2153
1940	4	1858	2153	1857	1699
1941	4	334	335	2154	1860
1942	4	335	336	1859	2154
1943	4	1860	2154	1859	1735
1944	4	350	351	2155	1862
1945	4	351	352	1861	2155
1946	4	1862	2155	1861	1703
1947	4	1730	1863	2156	1865
1948	4	1863	1751	1864	2156
1949	4	1865	2156	1864	1767
1950	4	1743	1866	2157	1868
1951	4	1866	1744	1867	2157
1952	4	1868	2157	1867	1765
1953	4	1749	1869	2158	1871
1954	4	1869	1750	1870	2158
1955	4	1871	2158	1870	1767
1956	4	342	343	2159	1873
1957	4	343	344	1872	2159
1958	4	1873	2159	1872	1702
1959	4	1702	1874	2160	1873
1960	4	1874	340	341	2160
1961	4	1873	2160	341	342
1962	4	354	355	2161	1876
1963	4	355	356	1875	2161
1964	4	1876	2161	1875	1724
1965	4	1724	1877	2162	1876
1966	4	1877	352	353	2162
1967	4	1876	2162	353	354
1968	4	346	347	2163	1879
1969	4	347	348	1878	2163
1970	4	1879	2163	1878	1723
1971	4	1723	1880	2164	1879
1972	4	1880	344	345	2164
1973	4	1879	2164	345	346
1974	4	358	359	2165	1882
1975	4	359	360	1881	2165
1976	4	1882	2165	1881	1704
1977	4	1704	1883	2166	1882
1978	4	1883	356	357	2166
1979	4	1882	2166	357	358
1980	4	278	279	2167	1885
1981	4	279	280	1884	2167
1982	4	1885	2167	1884	1693
1983	4	1693	1886	2168	1885
1984	4	1886	276	277	2168
1985	4	1885	2168	277	278
1986	4	1716	1887	2169	1888
1987	4	1887	280	281	2169
1988	4	1888	2169	281	282
1989	4	282	283	2170	1888
1990	4	283	284	1889	2170
1991	4	1888	2170	1889	1716
1992	4	1715	1890	2171	1891
1993	4	1890	288	289	2171
1994	4	1891	2171	289	290
1995	4	290	291	2172	1891
1996	4	291	292	1892	2172
1997	4	1891	2172	1892	1715
1998	4	302	303	2173	1894
1999	4	303	304	1893	2173
2000	4	1894	2173	1893	1697
2001	4	1697	1895	2174	1894
2002	4	1895	300	301	2174
2003	4	1894	2174	301	302
2004	4	306	307	2175	1897
2005	4	307	308	1896	2175
2006	4	1897	2175	1896	1720
2007	4	1720	1898	2176	1897
2008	4	1898	304	305	2176
2009	4	1897	2176	305	306
2010	4	1722	1899	2177	1900
2011	4	1899	318	319	2177
2012	4	1900	2177	319	320
2013	4	320	321	2178	1900
2014	4	321	322	1901	2178
2015	4	1900	2178	1901	1722
2016	4	1700	1902	2179	1903
2017	4	1902	322	323	2179
2018	4	1903	2179	323	324
2019	4	324	325	2180	1903
2020	4	325	326	1904	2180
2021	4	1903	2180	1904	1700
2022	4	274	275	2181	1906
2023	4	275	276	1905	2181
2024	4	1906	2181	1905	1717
2025	4	1717	1907	2182	1906
2026	4	1907	272	273	2182
2027	4	1906	2182	273	274
2028	4	2189	2246	2249	2248
2029	4	2246	2197	2247	2249
2030	4	2249	2247	190	191
2031	4	2248	2249	191	192
2032	4	215	216	2253	2252
2033	4	216	217	2250	2253
2034	4	2253	2250	2192	2251
2035	4	2252	2253	2251	2188
2036	4	2187	2254	2257	2256
2037	4	2254	181	182	2257
2038	4	2257	182	183	2255
2039	4	2256	2257	2255	2194
2040	4	213	214	2260	2259
2041	4	214	215	2252	2260
2042	4	2260	2252	2188	2258
2043	4	2259	2260	2258	2213
2044	4	211	212	2263	2262
2045	4	212	213	2259	2263
2046	4	2263	2259	2213	2261
2047	4	2262	2263	2261	2185
2048	4	2211	2264	2266	2265
2049	4	2264	179	180	2266
2050	4	2266	180	181	2254
2051	4	2265	2266	2254	2187
2052	4	2210	2267	2270	2269
2053	4	2267	2184	2268	2270
2054	4	2270	2268	389	390
2055	4	2269	2270	390	391
2056	4	177	178	2273	2272
2057	4	178	179	2264	2273
