No._nodes:             2759
Nodal_coords:
884	4	1540	1197	1289	1543
885	4	1543	1289	956	1541
886	4	1542	1543	1541	1071
887	4	1090	1544	1547	1546
888	4	1544	919	1545	1547
889	4	1547	1545	170	171
890	4	1546	1547	171	172
891	4	174	1299	1548	173
892	4	1299	997	1399	1548
893	4	1548	1399	1090	1546
894	4	173	1548	1546	172
895	4	1164	1549	1552	1551
896	4	1549	1165	1550	1552
897	4	1552	1550	937	1328
898	4	1551	1552	1328	1085
899	4	1091	1513	1553	1500
900	4	1513	920	1297	1553
901	4	1553	1297	176	177
902	4	1500	1553	177	178
903	4	1076	1554	1555	1510
904	4	1554	238	239	1555
905	4	1555	239	240	1301
906	4	1510	1555	1301	1004
907	4	1168	1556	1559	1558
908	4	1556	1217	1557	1559
909	4	1559	1557	939	1413
910	4	1558	1559	1413	1101
911	4	327	1560	1562	328
912	4	1560	944	1561	1562
913	4	1562	1561	1102	1418
914	4	328	1562	1418	329
915	4	953	1563	1566	1565
916	4	1563	1082	1530	1566
917	4	1566	1530	1194	1564
918	4	1565	1566	1564	1035
919	4	973	1567	1570	1569
920	4	1567	935	1568	1570
921	4	1570	1568	43	44
922	4	1569	1570	44	45
923	4	1025	1571	1573	1409
924	4	1571	1217	1556	1573
925	4	1573	1556	1168	1572
926	4	1409	1573	1572	1152
927	4	1143	1574	1578	1577
928	4	1574	1020	1575	1578
929	4	1578	1575	1169	1576
930	4	1577	1578	1576	1165
931	4	1178	1579	1581	1580
932	4	1579	919	1544	1581
933	4	1581	1544	1090	1398
934	4	1580	1581	1398	1222
935	4	1151	1582	1586	1585
936	4	1582	1021	1583	1586
937	4	1586	1583	1173	1584
938	4	1585	1586	1584	1166
939	4	1120	1476	1589	1588
940	4	1476	1221	1427	1589
941	4	1589	1427	1083	1587
942	4	1588	1589	1587	945
943	4	331	1417	1590	332
944	4	1417	945	1587	1590
945	4	1590	1587	1083	1452
946	4	332	1590	1452	333
947	4	363	362	1594	1593
948	4	362	361	1591	1594
949	4	1594	1591	990	1592
950	4	1593	1594	1592	1079
951	4	983	1595	1598	1597
952	4	1595	1075	1596	1598
953	4	1598	1596	280	281
954	4	1597	1598	281	282
955	4	286	1599	1602	285
956	4	1599	1094	1600	1602
957	4	1602	1600	932	1601
958	4	285	1602	1601	284
959	4	931	1603	1607	1606
960	4	1603	1075	1604	1607
961	4	1607	1604	1140	1605
962	4	1606	1607	1605	1043
963	4	932	1608	1609	1601
964	4	1608	983	1597	1609
965	4	1609	1597	282	283
966	4	1601	1609	283	284
967	4	1084	1610	1611	1498
968	4	1610	990	1591	1611
969	4	1611	1591	361	360
970	4	1498	1611	360	359
971	4	276	277	1615	1614
972	4	277	278	1612	1615
973	4	1615	1612	931	1613
974	4	1614	1615	1613	985
975	4	288	1616	1618	287
976	4	1616	988	1617	1618
977	4	1618	1617	1094	1599
978	4	287	1618	1599	286
979	4	290	1619	1621	289
980	4	1619	933	1620	1621
981	4	1621	1620	988	1616
982	4	289	1621	1616	288
983	4	993	1622	1624	1623
984	4	1622	1085	1327	1624
985	4	1624	1327	355	354
986	4	1623	1624	354	353
987	4	934	1625	1628	1627
988	4	1625	1007	1626	1628
989	4	1628	1626	294	295
990	4	1627	1628	295	296
991	4	934	1627	1631	1630
992	4	1627	296	297	1631
993	4	1631	297	298	1629
994	4	1630	1631	1629	1049
995	4	298	299	1634	1629
996	4	299	300	1632	1634
997	4	1634	1632	989	1633
998	4	1629	1634	1633	1049
999	4	280	1596	1635	279
1000	4	1596	1075	1603	1635
1001	4	1635	1603	931	1612
1002	4	279	1635	1612	278
1003	4	1000	1521	1638	1362
1004	4	1521	1110	1636	1638
1005	4	1638	1636	1170	1637
1006	4	1362	1638	1637	1001
1007	4	964	1639	1643	1642
1008	4	1639	1162	1640	1643
1009	4	1643	1640	1163	1641
1010	4	1642	1643	1641	1100
1011	4	1140	1604	1646	1645
1012	4	1604	1075	1595	1646
1013	4	1646	1595	983	1644
1014	4	1645	1646	1644	1132
1015	4	1023	1647	1649	1507
1016	4	1647	1024	1537	1649
1017	4	1649	1537	987	1648
1018	4	1507	1649	1648	914
1019	4	1045	1650	1653	1652
1020	4	1650	1154	1651	1653
1021	4	1653	1651	988	1620
1022	4	1652	1653	1620	933
1023	4	988	1651	1656	1617
1024	4	1651	1154	1654	1656
1025	4	1656	1654	1210	1655
1026	4	1617	1656	1655	1094
1027	4	1021	1582	1660	1659
1028	4	1582	1151	1657	1660
1029	4	1660	1657	993	1658
1030	4	1659	1660	1658	936
1031	4	1164	1551	1662	1661
1032	4	1551	1085	1622	1662
1033	4	1662	1622	993	1657
1034	4	1661	1662	1657	1151
1035	4	1022	1663	1664	1446
1036	4	1663	1025	1408	1664
1037	4	1664	1408	999	1441
1038	4	1446	1664	1441	915
1039	4	1169	1665	1666	1576
1040	4	1665	1084	1497	1666
1041	4	1666	1497	937	1550
1042	4	1576	1666	1550	1165
1043	4	1168	1558	1669	1668
1044	4	1558	1101	1667	1669
1045	4	1669	1667	1001	1637
1046	4	1668	1669	1637	1170
1047	4	1094	1655	1672	1600
1048	4	1655	1210	1670	1672
1049	4	1672	1670	1044	1671
1050	4	1600	1672	1671	932
1051	4	1208	1673	1677	1676
1052	4	1673	961	1674	1677
1053	4	1677	1674	1064	1675
1054	4	1676	1677	1675	1207
1055	4	1077	1678	1680	1515
1056	4	1678	992	1309	1680
1057	4	1680	1309	1142	1679
1058	4	1515	1680	1679	1126
1059	4	1166	1584	1683	1682
1060	4	1584	1173	1681	1683
1061	4	1683	1681	1080	1406
1062	4	1682	1683	1406	912
1063	4	1096	1284	1685	1341
1064	4	1284	1203	1684	1685
1065	4	1685	1684	1227	1528
1066	4	1341	1685	1528	994
1067	4	1224	1686	1688	1687
1068	4	1686	1178	1580	1688
1069	4	1688	1580	1222	1475
1070	4	1687	1688	1475	1120
1071	4	1079	1689	1690	1593
1072	4	1689	938	1424	1690
1073	4	1690	1424	365	364
1074	4	1593	1690	364	363
1075	4	933	1691	1694	1652
1076	4	1691	1066	1692	1694
1077	4	1694	1692	1136	1693
1078	4	1652	1694	1693	1045
1079	4	932	1671	1696	1608
1080	4	1671	1044	1695	1696
1081	4	1696	1695	1132	1644
1082	4	1608	1696	1644	983
1083	4	931	1606	1699	1613
1084	4	1606	1043	1697	1699
1085	4	1699	1697	1141	1698
1086	4	1613	1699	1698	985
1087	4	964	1700	1703	1639
1088	4	1700	1062	1701	1703
1089	4	1703	1701	1229	1702
1090	4	1639	1703	1702	1162
1091	4	913	1457	1704	1486
1092	4	1457	1020	1574	1704
1093	4	1704	1574	1143	1533
1094	4	1486	1704	1533	991
1095	4	1115	1705	1706	1535
1096	4	1705	1166	1682	1706
1097	4	1706	1682	912	1464
1098	4	1535	1706	1464	1081
1099	4	967	1707	1710	1709
1100	4	1707	459	458	1710
1101	4	1710	458	457	1708
1102	4	1709	1710	1708	966
1103	4	1100	1711	1714	1713
1104	4	1711	965	1712	1714
1105	4	1714	1712	453	452
1106	4	1713	1714	452	451
1107	4	1099	1715	1718	1717
1108	4	1715	963	1716	1718
1109	4	1718	1716	445	444
1110	4	1717	1718	444	443
1111	4	441	1719	1721	442
1112	4	1719	962	1720	1721
1113	4	1721	1720	1099	1717
1114	4	442	1721	1717	443
1115	4	1098	1722	1724	1723
1116	4	1722	962	1719	1724
1117	4	1724	1719	441	440
1118	4	1723	1724	440	439
1119	4	961	1725	1727	1726
1120	4	1725	1098	1723	1727
1121	4	1727	1723	439	438
1122	4	1726	1727	438	437
1123	4	955	1293	1729	1728
1124	4	1293	1086	1338	1729
1125	4	1729	1338	423	422
1126	4	1728	1729	422	421
1127	4	940	1730	1732	1731
1128	4	1730	377	376	1732
1129	4	1732	376	375	1433
1130	4	1731	1732	1433	1073
1131	4	371	370	1733	1412
1132	4	370	369	1363	1733
1133	4	1733	1363	1001	1667
1134	4	1412	1733	1667	1101
1135	4	248	1734	1735	247
1136	4	1734	928	1312	1735
1137	4	1735	1312	1005	1272
1138	4	247	1735	1272	246
1139	4	202	203	1736	1488
1140	4	203	204	1494	1736
1141	4	1736	1494	998	1526
1142	4	1488	1736	1526	1088
1143	4	218	219	1739	1738
1144	4	219	220	1360	1739
1145	4	1739	1360	1003	1737
1146	4	1738	1739	1737	1074
1147	4	987	1495	1740	1648
1148	4	1495	206	207	1740
1149	4	1740	207	208	1483
1150	4	1648	1740	1483	914
1151	4	1074	1443	1741	1738
1152	4	1443	915	1440	1741
1153	4	1741	1440	216	217
1154	4	1738	1741	217	218
1155	4	1089	1481	1742	1504
1156	4	1481	210	211	1742
1157	4	1742	211	212	1346
1158	4	1504	1742	1346	1008
1159	4	1102	1743	1744	1416
1160	4	1743	1224	1687	1744
1161	4	1744	1687	1120	1588
1162	4	1416	1744	1588	945
1163	4	982	1745	1748	1747
1164	4	1745	411	410	1748
1165	4	1748	410	409	1746
1166	4	1747	1748	1746	953
1167	4	1076	1509	1752	1751
1168	4	1509	1127	1749	1752
1169	4	1752	1749	1123	1750
1170	4	1751	1752	1750	924
1171	4	238	1554	1754	237
1172	4	1554	1076	1751	1754
1173	4	1754	1751	924	1753
1174	4	237	1754	1753	236
1175	4	234	235	1757	1756
1176	4	235	236	1753	1757
1177	4	1757	1753	924	1755
1178	4	1756	1757	1755	1063
1179	4	1063	1758	1760	1756
1180	4	1758	978	1759	1760
1181	4	1760	1759	232	233
1182	4	1756	1760	233	234
1183	4	351	1325	1761	352
1184	4	1325	936	1658	1761
1185	4	1761	1658	993	1623
1186	4	352	1761	1623	353
1187	4	1117	1502	1763	1762
1188	4	1502	1152	1572	1763
1189	4	1763	1572	1168	1668
1190	4	1762	1763	1668	1170
1191	4	407	406	1765	1764
1192	4	406	405	1342	1765
1193	4	1765	1342	994	1531
1194	4	1764	1765	1531	1082
1195	4	995	1766	1769	1768
1196	4	1766	256	257	1769
1197	4	1769	257	258	1767
1198	4	1768	1769	1767	981
1199	4	409	408	1770	1746
1200	4	408	407	1764	1770
1201	4	1770	1764	1082	1563
1202	4	1746	1770	1563	953
1203	4	982	1771	1773	1745
1204	4	1771	986	1772	1773
1205	4	1773	1772	413	412
1206	4	1745	1773	412	411
1207	4	1170	1636	1775	1762
1208	4	1636	1110	1774	1775
1209	4	1775	1774	1023	1506
1210	4	1762	1775	1506	1117
1211	4	1023	1774	1777	1647
1212	4	1774	1110	1520	1777
1213	4	1777	1520	1109	1776
1214	4	1647	1777	1776	1024
1215	4	1227	1684	1779	1778
1216	4	1684	1203	1379	1779
1217	4	1779	1379	1149	1257
1218	4	1778	1779	1257	1129
1219	4	1003	1264	1781	1737
1220	4	1264	1144	1780	1781
1221	4	1781	1780	1118	1444
1222	4	1737	1781	1444	1074
1223	4	1193	1782	1786	1785
1224	4	1782	1189	1783	1786
1225	4	1786	1783	1124	1784
1226	4	1785	1786	1784	1123
1227	4	995	1768	1790	1789
1228	4	1768	981	1787	1790
1229	4	1790	1787	1038	1788
1230	4	1789	1790	1788	1153
1231	4	985	1698	1793	1792
1232	4	1698	1141	1791	1793
1233	4	1793	1791	1131	1421
1234	4	1792	1793	1421	1078
1235	4	982	1794	1797	1771
1236	4	1794	1037	1795	1797
1237	4	1797	1795	1192	1796
1238	4	1771	1797	1796	986
1239	4	264	1317	1799	263
1240	4	1317	992	1678	1799
1241	4	1799	1678	1077	1798
1242	4	263	1799	1798	262
1243	4	260	261	1801	1800
1244	4	261	262	1798	1801
1245	4	1801	1798	1077	1518
1246	4	1800	1801	1518	926
1247	4	981	1767	1803	1802
1248	4	1767	258	259	1803
1249	4	1803	259	260	1800
1250	4	1802	1803	1800	926
1251	4	254	1804	1807	253
1252	4	1804	1065	1805	1807
1253	4	1807	1805	925	1806
1254	4	253	1807	1806	252
1255	4	1115	1534	1809	1808
1256	4	1534	1143	1577	1809
1257	4	1809	1577	1165	1549
1258	4	1808	1809	1549	1164
1259	4	1067	1810	1813	1812
1260	4	1810	954	1811	1813
1261	4	1813	1811	417	416
1262	4	1812	1813	416	415
1263	4	1151	1585	1814	1661
1264	4	1585	1166	1705	1814
1265	4	1814	1705	1115	1808
1266	4	1661	1814	1808	1164
1267	4	1078	1420	1816	1815
1268	4	1420	930	1371	1816
1269	4	1816	1371	272	273
1270	4	1815	1816	273	274
1271	4	391	1817	1820	392
1272	4	1817	1068	1818	1820
1273	4	1820	1818	952	1819
1274	4	392	1820	1819	393
1275	4	1036	1821	1822	1517
1276	4	1821	1038	1787	1822
1277	4	1822	1787	981	1802
1278	4	1517	1822	1802	926
1279	4	1064	1823	1826	1825
1280	4	1823	435	434	1826
1281	4	1826	434	433	1824
1282	4	1825	1826	1824	960
1283	4	961	1726	1827	1674
1284	4	1726	437	436	1827
1285	4	1827	436	435	1823
1286	4	1674	1827	1823	1064
1287	4	391	390	1829	1817
1288	4	390	389	1355	1829
1289	4	1829	1355	951	1828
1290	4	1817	1829	1828	1068
1291	4	1097	1279	1832	1332
1292	4	1279	1202	1830	1832
1293	4	1832	1830	1204	1831
1294	4	1332	1832	1831	959
1295	4	415	414	1834	1812
1296	4	414	413	1772	1834
1297	4	1834	1772	986	1833
1298	4	1812	1834	1833	1067
1299	4	254	255	1836	1804
1300	4	255	256	1766	1836
1301	4	1836	1766	995	1835
1302	4	1804	1836	1835	1065
1303	4	292	1837	1838	291
1304	4	1837	1066	1691	1838
1305	4	1838	1691	933	1619
1306	4	291	1838	1619	290
1307	4	1035	1839	1840	1565
1308	4	1839	1037	1794	1840
1309	4	1840	1794	982	1747
1310	4	1565	1840	1747	953
1311	4	274	275	1841	1815
1312	4	275	276	1614	1841
1313	4	1841	1614	985	1792
1314	4	1815	1841	1792	1078
1315	4	292	293	1843	1837
1316	4	293	294	1626	1843
1317	4	1843	1626	1007	1842
1318	4	1837	1843	1842	1066
1319	4	1142	1383	1845	1679
1320	4	1383	1198	1295	1845
1321	4	1845	1295	1196	1844
1322	4	1679	1845	1844	1126
1323	4	395	394	1848	1847
1324	4	394	393	1819	1848
1325	4	1848	1819	952	1846
1326	4	1847	1848	1846	1071
1327	4	250	251	1851	1850
1328	4	251	252	1806	1851
1329	4	1851	1806	925	1849
1330	4	1850	1851	1849	1070
1331	4	419	418	1854	1853
1332	4	418	417	1811	1854
1333	4	1854	1811	954	1852
1334	4	1853	1854	1852	1072
1335	4	431	430	1857	1856
1336	4	430	429	1333	1857
1337	4	1857	1333	959	1855
1338	4	1856	1857	1855	1069
1339	4	1071	1541	1858	1847
1340	4	1541	956	1353	1858
1341	4	1858	1353	397	396
1342	4	1847	1858	396	395
1343	4	955	1728	1860	1859
1344	4	1728	421	420	1860
1345	4	1860	420	419	1853
1346	4	1859	1860	1853	1072
1347	4	1070	1861	1862	1850
1348	4	1861	928	1734	1862
1349	4	1862	1734	248	249
1350	4	1850	1862	249	250
1351	4	1123	1784	1864	1750
1352	4	1784	1124	1863	1864
1353	4	1864	1863	1063	1755
1354	4	1750	1864	1755	924
1355	4	960	1824	1866	1865
1356	4	1824	433	432	1866
1357	4	1866	432	431	1856
1358	4	1865	1866	1856	1069
1359	4	952	1867	1868	1846
1360	4	1867	1189	1782	1868
1361	4	1868	1782	1193	1542
1362	4	1846	1868	1542	1071
1363	4	1194	1529	1870	1869
1364	4	1529	1227	1778	1870
1365	4	1870	1778	1129	1314
1366	4	1869	1870	1314	1041
1367	4	1042	1871	1874	1304
1368	4	1871	1205	1872	1874
1369	4	1874	1872	1204	1873
1370	4	1304	1874	1873	1130
1371	4	1127	1473	1875	1749
1372	4	1473	1197	1540	1875
1373	4	1875	1540	1193	1785
1374	4	1749	1875	1785	1123
1375	4	1204	1830	1876	1873
1376	4	1830	1202	1373	1876
1377	4	1876	1373	1150	1252
1378	4	1873	1876	1252	1130
1379	4	1133	1877	1880	1879
1380	4	1877	1229	1701	1880
1381	4	1880	1701	1062	1878
1382	4	1879	1880	1878	963
1383	4	964	1642	1882	1881
1384	4	1642	1100	1713	1882
1385	4	1882	1713	451	450
1386	4	1881	1882	450	449
1387	4	447	1883	1884	448
1388	4	1883	1062	1700	1884
1389	4	1884	1700	964	1881
1390	4	448	1884	1881	449
1391	4	1228	1885	1887	1886
1392	4	1885	1133	1879	1887
1393	4	1887	1879	963	1715
1394	4	1886	1887	1715	1099
1395	4	962	1888	1890	1720
1396	4	1888	1209	1889	1890
1397	4	1890	1889	1228	1886
1398	4	1720	1890	1886	1099
1399	4	445	1716	1891	446
1400	4	1716	963	1878	1891
1401	4	1891	1878	1062	1883
1402	4	446	1891	1883	447
1403	4	1187	1892	1895	1894
1404	4	1892	1226	1893	1895
1405	4	1895	1893	1037	1839
1406	4	1894	1895	1839	1035
1407	4	1206	1896	1898	1897
1408	4	1896	1207	1675	1898
1409	4	1898	1675	1064	1825
1410	4	1897	1898	1825	960
1411	4	995	1789	1900	1835
1412	4	1789	1153	1438	1900
1413	4	1900	1438	1125	1899
1414	4	1835	1900	1899	1065
1415	4	986	1796	1902	1833
1416	4	1796	1192	1436	1902
1417	4	1902	1436	1191	1901
1418	4	1833	1902	1901	1067
1419	4	959	1831	1904	1855
1420	4	1831	1204	1872	1904
1421	4	1904	1872	1205	1903
1422	4	1855	1904	1903	1069
1423	4	952	1818	1907	1867
1424	4	1818	1068	1905	1907
1425	4	1907	1905	1128	1906
1426	4	1867	1907	1906	1189
1427	4	1103	1908	1910	1909
1428	4	1908	944	1560	1910
1429	4	1910	1560	327	326
1430	4	1909	1910	326	325
1431	4	1206	1897	1912	1911
1432	4	1897	960	1865	1912
1433	4	1912	1865	1069	1903
1434	4	1911	1912	1903	1205
1435	4	1102	1561	1915	1743
1436	4	1561	944	1913	1915
1437	4	1915	1913	1121	1914
1438	4	1743	1915	1914	1224
1439	4	1191	1435	1918	1917
1440	4	1435	1153	1788	1918
1441	4	1918	1788	1038	1916
1442	4	1917	1918	1916	1190
1443	4	1191	1917	1920	1901
1444	4	1917	1190	1919	1920
1445	4	1920	1919	954	1810
1446	4	1901	1920	1810	1067
1447	4	1014	1921	1923	1231
1448	4	1921	152	153	1923
1449	4	1923	153	154	1922
1450	4	1231	1923	1922	1011
1451	4	925	1924	1926	1849
1452	4	1924	1226	1892	1926
1453	4	1926	1892	1187	1925
1454	4	1849	1926	1925	1070
1455	4	1141	1697	1929	1928
1456	4	1697	1043	1927	1929
1457	4	1929	1927	1208	1676
1458	4	1928	1929	1676	1207
1459	4	1133	1885	1932	1931
1460	4	1885	1228	1930	1932
1461	4	1932	1930	1044	1670
1462	4	1931	1932	1670	1210
1463	4	1209	1933	1934	1889
1464	4	1933	1132	1695	1934
1465	4	1934	1695	1044	1930
1466	4	1889	1934	1930	1228
1467	4	1163	1640	1937	1936
1468	4	1640	1162	1935	1937
1469	4	1937	1935	1045	1693
1470	4	1936	1937	1693	1136
1471	4	1229	1938	1939	1702
1472	4	1938	1154	1650	1939
1473	4	1939	1650	1045	1935
1474	4	1702	1939	1935	1162
1475	4	1154	1938	1940	1654
1476	4	1938	1229	1877	1940
1477	4	1940	1877	1133	1931
1478	4	1654	1940	1931	1210
1479	4	1042	1422	1942	1871
1480	4	1422	1131	1941	1942
1481	4	1942	1941	1206	1911
1482	4	1871	1942	1911	1205
1483	4	1141	1928	1943	1791
1484	4	1928	1207	1896	1943
1485	4	1943	1896	1206	1941
1486	4	1791	1943	1941	1131
1487	4	317	1944	1947	318
1488	4	1944	949	1945	1947
1489	4	1947	1945	980	1946
1490	4	318	1947	1946	319
1491	4	921	1948	1950	1949
1492	4	1948	1103	1909	1950
1493	4	1950	1909	325	324
1494	4	1949	1950	324	323
1495	4	168	169	1953	1952
1496	4	169	170	1545	1953
1497	4	1953	1545	919	1951
1498	4	1952	1953	1951	1061
1499	4	1056	1954	1957	1956
1500	4	1954	922	1955	1957
1501	4	1957	1955	158	159
1502	4	1956	1957	159	160
1503	4	166	167	1960	1959
1504	4	167	168	1952	1960
1505	4	1960	1952	1061	1958
1506	4	1959	1960	1958	947
1507	4	160	161	1963	1956
1508	4	161	162	1961	1963
1509	4	1963	1961	984	1962
1510	4	1956	1963	1962	1056
1511	4	951	1964	1966	1828
1512	4	1964	1214	1965	1966
1513	4	1966	1965	1128	1905
1514	4	1828	1966	1905	1068
1515	4	1048	1967	1969	1968
1516	4	1967	949	1944	1969
1517	4	1969	1944	317	316
1518	4	1968	1969	316	315
1519	4	1061	1951	1972	1971
1520	4	1951	919	1579	1972
1521	4	1972	1579	1178	1970
1522	4	1971	1972	1970	1181
1523	4	150	151	1975	1974
1524	4	151	152	1921	1975
1525	4	1975	1921	1014	1973
1526	4	1974	1975	1973	1016
1527	4	1186	1976	1978	1977
1528	4	1976	1214	1964	1978
1529	4	1978	1964	951	1357
1530	4	1977	1978	1357	1059
1531	4	230	231	1981	1980
1532	4	231	232	1759	1981
1533	4	1981	1759	978	1979
1534	4	1980	1981	1979	1057
1535	4	224	1982	1984	223
1536	4	1982	1055	1983	1984
1537	4	1984	1983	917	1359
1538	4	223	1984	1359	222
1539	4	228	229	1987	1986
1540	4	229	230	1980	1987
1541	4	1987	1980	1057	1985
1542	4	1986	1987	1985	923
1543	4	978	1758	1990	1989
1544	4	1758	1063	1863	1990
1545	4	1990	1863	1124	1988
1546	4	1989	1990	1988	1195
1547	4	379	378	1993	1992
1548	4	378	377	1730	1993
1549	4	1993	1730	940	1991
1550	4	1992	1993	1991	1058
1551	4	1171	1994	1997	1996
1552	4	1994	1172	1995	1997
1553	4	1997	1995	1058	1991
1554	4	1996	1997	1991	940
1555	4	1033	1998	2001	2000
1556	4	1998	980	1945	2001
1557	4	2001	1945	949	1999
1558	4	2000	2001	1999	1160
1559	4	1011	1922	2004	2003
1560	4	1922	154	155	2004
1561	4	2004	155	156	2002
1562	4	2003	2004	2002	977
1563	4	158	1955	2006	157
1564	4	1955	922	2005	2006
1565	4	2006	2005	977	2002
1566	4	157	2006	2002	156
1567	4	1178	1686	2008	1970
1568	4	1686	1224	1914	2008
1569	4	2008	1914	1121	2007
1570	4	1970	2008	2007	1181
1571	4	1138	2009	2011	2010
1572	4	2009	1030	1269	2011
1573	4	2011	1269	943	1391
1574	4	2010	2011	1391	1060
1575	4	321	320	2014	2013
1576	4	320	319	1946	2014
1577	4	2014	1946	980	2012
1578	4	2013	2014	2012	1053
1579	4	1053	2015	2016	2013
1580	4	2015	921	1949	2016
1581	4	2016	1949	323	322
1582	4	2013	2016	322	321
1583	4	1180	2017	2021	2020
1584	4	2017	1220	2018	2021
1585	4	2021	2018	1054	2019
1586	4	2020	2021	2019	976
1587	4	341	340	2023	2022
1588	4	340	339	1470	2023
1589	4	2023	1470	976	2019
1590	4	2022	2023	2019	1054
1591	4	1054	2024	2026	2022
1592	4	2024	918	2025	2026
1593	4	2026	2025	343	342
1594	4	2022	2026	342	341
1595	4	947	1958	2029	2028
1596	4	1958	1061	1971	2029
1597	4	2029	1971	1181	2027
1598	4	2028	2029	2027	1031
1599	4	1124	1783	2031	1988
1600	4	1783	1189	1906	2031
1601	4	2031	1906	1128	2030
1602	4	1988	2031	2030	1195
1603	4	1144	2032	2034	1780
1604	4	2032	1172	1994	2034
1605	4	2034	1994	1171	2033
1606	4	1780	2034	2033	1118
1607	4	1032	2035	2039	2038
1608	4	2035	1184	2036	2039
1609	4	2039	2036	984	2037
1610	4	2038	2039	2037	979
1611	4	345	344	2042	2041
1612	4	344	343	2025	2042
1613	4	2042	2025	918	2040
1614	4	2041	2042	2040	975
1615	4	975	2043	2044	2041
1616	4	2043	996	1491	2044
1617	4	2044	1491	347	346
1618	4	2041	2044	346	345
1619	4	950	2045	2047	2046
1620	4	2045	1059	1356	2047
1621	4	2047	1356	387	386
1622	4	2046	2047	386	385
1623	4	381	380	2050	2049
1624	4	380	379	1992	2050
1625	4	2050	1992	1058	2048
1626	4	2049	2050	2048	941
1627	4	979	2037	2052	2051
1628	4	2037	984	1961	2052
1629	4	2052	1961	162	163
1630	4	2051	2052	163	164
1631	4	164	165	2054	2051
1632	4	165	166	1959	2054
1633	4	2054	1959	947	2053
1634	4	2051	2054	2053	979
1635	4	1104	1490	2058	2057
1636	4	1490	996	2055	2058
1637	4	2058	2055	1027	2056
1638	4	2057	2058	2056	1155
1639	4	1054	2018	2061	2024
1640	4	2018	1220	2059	2061
1641	4	2061	2059	1177	2060
1642	4	2024	2061	2060	918
1643	4	936	1324	2063	1659
1644	4	1324	1104	2057	2063
1645	4	2063	2057	1155	2062
1646	4	1659	2063	2062	1021
1647	4	315	314	2066	1968
1648	4	314	313	2064	2066
1649	4	2066	2064	948	2065
1650	4	1968	2066	2065	1048
1651	4	942	2067	2069	2068
1652	4	2067	1060	1393	2069
1653	4	2069	1393	184	185
1654	4	2068	2069	185	186
1655	4	1031	2070	2071	2028
1656	4	2070	1032	2038	2071
1657	4	2071	2038	979	2053
1658	4	2028	2071	2053	947
1659	4	1180	2072	2074	2017
1660	4	2072	1119	1266	2074
1661	4	2074	1266	1030	2073
1662	4	2017	2074	2073	1220
1663	4	916	1319	2077	2076
1664	4	1319	1080	1681	2077
1665	4	2077	1681	1173	2075
1666	4	2076	2077	2075	1174
1667	4	1185	2078	2080	2079
1668	4	2078	1186	1977	2080
1669	4	2080	1977	1059	2045
1670	4	2079	2080	2045	950
1671	4	1184	2035	2084	2083
1672	4	2035	1032	2081	2084
1673	4	2084	2081	1225	2082
1674	4	2083	2084	2082	1139
1675	4	228	1986	2087	227
1676	4	1986	923	2085	2087
1677	4	2087	2085	974	2086
1678	4	227	2087	2086	226
1679	4	226	2086	2089	225
1680	4	2086	974	2088	2089
1681	4	2089	2088	1055	1982
1682	4	225	2089	1982	224
1683	4	188	189	2092	2091
1684	4	189	190	1320	2092
1685	4	2092	1320	916	2090
1686	4	2091	2092	2090	1052
1687	4	918	2060	2095	2040
1688	4	2060	1177	2093	2095
1689	4	2095	2093	1028	2094
1690	4	2040	2095	2094	975
1691	4	980	1998	2098	2012
1692	4	1998	1033	2096	2098
1693	4	2098	2096	1139	2097
1694	4	2012	2098	2097	1053
1695	4	1220	2073	2100	2059
1696	4	2073	1030	2009	2100
1697	4	2100	2009	1138	2099
1698	4	2059	2100	2099	1177
1699	4	1028	2101	2105	2104
1700	4	2101	1219	2102	2105
1701	4	2105	2102	1175	2103
1702	4	2104	2105	2103	1027
1703	4	1027	2055	2106	2104
1704	4	2055	996	2043	2106
1705	4	2106	2043	975	2094
1706	4	2104	2106	2094	1028
1707	4	1225	2107	2108	2082
1708	4	2107	921	2015	2108
1709	4	2108	2015	1053	2097
1710	4	2082	2108	2097	1139
1711	4	186	187	2110	2068
1712	4	187	188	2091	2110
1713	4	2110	2091	1052	2109
1714	4	2068	2110	2109	942
1715	4	1219	2111	2113	2102
1716	4	2111	942	2109	2113
1717	4	2113	2109	1052	2112
1718	4	2102	2113	2112	1175
1719	4	1122	2114	2117	2116
1720	4	2114	1186	2078	2117
1721	4	2117	2078	1185	2115
1722	4	2116	2117	2115	1034
1723	4	941	2048	2120	2119
1724	4	2048	1058	1995	2120
1725	4	2120	1995	1172	2118
1726	4	2119	2120	2118	1176
1727	4	1172	2032	2122	2118
1728	4	2032	1144	1263	2122
1729	4	2122	1263	1026	2121
1730	4	2118	2122	2121	1176
1731	4	1173	1583	2124	2075
1732	4	1583	1021	2062	2124
1733	4	2124	2062	1155	2123
1734	4	2075	2124	2123	1174
1735	4	950	2125	2128	2079
1736	4	2125	1051	2126	2128
1737	4	2128	2126	1183	2127
1738	4	2079	2128	2127	1185
1739	4	383	382	2131	2130
1740	4	382	381	2049	2131
1741	4	2131	2049	941	2129
1742	4	2130	2131	2129	1051
1743	4	1034	2115	2134	2133
1744	4	2115	1185	2127	2134
1745	4	2134	2127	1183	2132
1746	4	2133	2134	2132	1137
1747	4	923	2135	2137	2085
1748	4	2135	1122	2116	2137
